path,type,size,source,member,evidence
/usr/spool/mail/kai,file,0,s8000_usr.tar.gz,./spool/mail/kai,unclassified-root-usr
/usr/spool/mail/karin,file,0,s8000_usr.tar.gz,./spool/mail/karin,unclassified-root-usr
/usr/spool/mail/karola,file,0,s8000_usr.tar.gz,./spool/mail/karola,unclassified-root-usr
/usr/spool/mail/korrekt,file,0,s8000_usr.tar.gz,./spool/mail/korrekt,unclassified-root-usr
/usr/spool/mail/lisa,file,0,s8000_usr.tar.gz,./spool/mail/lisa,unclassified-root-usr
/usr/spool/mail/lola,file,0,s8000_usr.tar.gz,./spool/mail/lola,unclassified-root-usr
/usr/spool/mail/lydia,file,0,s8000_usr.tar.gz,./spool/mail/lydia,unclassified-root-usr
/usr/spool/mail/maria,file,0,s8000_usr.tar.gz,./spool/mail/maria,unclassified-root-usr
/usr/spool/mail/marina,file,0,s8000_usr.tar.gz,./spool/mail/marina,unclassified-root-usr
/usr/spool/mail/marina2,file,0,s8000_usr.tar.gz,./spool/mail/marina2,unclassified-root-usr
/usr/spool/mail/maritta,file,0,s8000_usr.tar.gz,./spool/mail/maritta,unclassified-root-usr
/usr/spool/mail/marla,file,0,s8000_usr.tar.gz,./spool/mail/marla,unclassified-root-usr
/usr/spool/mail/monika,file,0,s8000_usr.tar.gz,./spool/mail/monika,unclassified-root-usr
/usr/spool/mail/multi,file,193,s8000_usr.tar.gz,./spool/mail/multi,unclassified-root-usr
/usr/spool/mail/nane,file,0,s8000_usr.tar.gz,./spool/mail/nane,unclassified-root-usr
/usr/spool/mail/oldzeus,file,90,s8000_usr.tar.gz,./spool/mail/oldzeus,unclassified-root-usr
/usr/spool/mail/petra,file,0,s8000_usr.tar.gz,./spool/mail/petra,unclassified-root-usr
/usr/spool/mail/robert,file,0,s8000_usr.tar.gz,./spool/mail/robert,unclassified-root-usr
/usr/spool/mail/sophia,file,0,s8000_usr.tar.gz,./spool/mail/sophia,unclassified-root-usr
/usr/spool/mail/steffi2,file,0,s8000_usr.tar.gz,./spool/mail/steffi2,unclassified-root-usr
/usr/spool/mail/stephan,file,0,s8000_usr.tar.gz,./spool/mail/stephan,unclassified-root-usr
/usr/spool/mail/susanne,file,0,s8000_usr.tar.gz,./spool/mail/susanne,unclassified-root-usr
/usr/spool/mail/susanne1,file,0,s8000_usr.tar.gz,./spool/mail/susanne1,unclassified-root-usr
/usr/spool/mail/susi,file,0,s8000_usr.tar.gz,./spool/mail/susi,unclassified-root-usr
/usr/spool/mail/uschi,file,0,s8000_usr.tar.gz,./spool/mail/uschi,unclassified-root-usr
/usr/spool/mail/veronika,file,0,s8000_usr.tar.gz,./spool/mail/veronika,unclassified-root-usr
/usr/spool/mail/zeus,file,810,s8000_usr.tar.gz,./spool/mail/zeus,unclassified-root-usr
/usr/spool/queuer/requestdir/r001008,file,0,s8000_usr.tar.gz,./spool/queuer/requestdir/r001008,unclassified-root-usr
/usr/spool/queuer/requestdir/r003327,file,0,s8000_usr.tar.gz,./spool/queuer/requestdir/r003327,unclassified-root-usr
/usr/src/terminfo,directory,0,s8000_usr.tar.gz,./src/terminfo,unclassified-root-usr
/usr/src/terminfo/101,file,1095,s8000_usr.tar.gz,./src/terminfo/101,unclassified-root-usr
/usr/src/terminfo/Qume119,file,1676,s8000_usr.tar.gz,./src/terminfo/Qume119,unclassified-root-usr
/usr/src/terminfo/Qume119.sav,file,1586,s8000_usr.tar.gz,./src/terminfo/Qume119.sav,unclassified-root-usr
/usr/src/terminfo/README,file,2500,s8000_usr.tar.gz,./src/terminfo/README,unclassified-root-usr
/usr/src/terminfo/nokia,file,1097,s8000_usr.tar.gz,./src/terminfo/nokia,unclassified-root-usr
/usr/src/terminfo/nokia.win,file,289,s8000_usr.tar.gz,./src/terminfo/nokia.win,unclassified-root-usr
/usr/src/terminfo/qume.fix,file,2036,s8000_usr.tar.gz,./src/terminfo/qume.fix,unclassified-root-usr
/usr/src/terminfo/qume.ti,file,1464,s8000_usr.tar.gz,./src/terminfo/qume.ti,unclassified-root-usr
/usr/src/terminfo/ratte,file,934,s8000_usr.tar.gz,./src/terminfo/ratte,unclassified-root-usr
/usr/src/terminfo/sei.ti,file,1028,s8000_usr.tar.gz,./src/terminfo/sei.ti,unclassified-root-usr
/z,directory,0,s8000_root.tar.gz,./z,confirmed-common-distribution
/z/.contents,file,22,s8000_root.tar.gz,./z/.contents,confirmed-common-distribution
/zeus,file,124086,s8000_root.tar.gz,./zeus,confirmed-common-distribution
/zeus2_3.21,file,124086,s8000_root.tar.gz,./zeus2_3.21,confirmed-common-distribution
